id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
34156,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Verstappen, Jos",19,Minardi,18.635593220338983,10.3946587537092,24,17,0,0,0.0
34157,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Trulli, Jarno",8,Toyota,11.58,6.036231884057971,55,4,0,0,0.0
34158,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Fisichella, Giancarlo",2,Renault,10.196506550218341,5.199507389162561,66,3,0,0,0.0
34159,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Hülkenberg, Nico",27,Renault,12.418502202643172,5.199507389162561,37,4,0,1,0.0
34160,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Ricciardo, Daniel",16,Toro Rosso,9.7991452991453,7.611940298507463,67,14,0,5,0.0
34161,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Yoong, Alex",22,Minardi,17.27777777777778,10.3946587537092,37,18,0,0,0.0
34162,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Grosjean, Romain",8,Lotus F1,13.396739130434783,5.415584415584416,24,21,0,1,0.0
34163,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,34,13,0,1,0.0
34164,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,29,15,0,1,0.0
34165,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,59,10,0,1,0.0
34166,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,8,18,0,0,0.0
34167,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Bianchi, Jules",22,Marussia,17.92105263157895,9.89655172413793,26,20,0,1,0.0
34168,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,20,6,0,2,0.0
34169,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Sainz, Carlos",55,Renault,9.01142857142857,5.199507389162561,14,10,0,2,0.0
34170,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Nasr, Felipe",12,Sauber,16.1,7.268041237113402,23,22,0,2,0.0
34171,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,37,1,0,0,0.0
34172,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,31,8,0,0,0.0
34173,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,44,16,0,2,0.0
34174,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,35,2,0,0,0.0
34175,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,23,15,0,0,0.0
34176,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,35,1,0,1,0.0
34177,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,51,8,0,0,0.0
34178,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Grosjean, Romain",8,Lotus F1,13.396739130434783,5.415584415584416,18,13,0,1,0.0
34179,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,24,2,0,0,0.0
34180,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,42,2,0,0,0.0
34181,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Alonso, Fernando",8,Renault,7.448924731182796,5.199507389162561,25,1,0,0,0.0
34182,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Albon, Alexander",23,Williams,12.916666666666666,5.246658566221142,27,16,0,0,0.0
34183,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Fisichella, Giancarlo",11,Benetton,10.196506550218341,3.8223938223938223,19,9,0,0,0.0
34184,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Barrichello, Rubens",11,Williams,8.756493506493506,5.246658566221142,42,13,0,3,0.0
34185,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",15,Red Bull,8.075471698113208,3.033426183844011,41,12,0,0,0.0
34186,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,26,4,0,0,0.0
34187,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,54,10,0,1,0.0
34188,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,7,8,0,0,0.0
34189,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,62,13,0,2,0.0
34190,Belgian Grand Prix,2001-09-02,,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Fisichella, Giancarlo",7,Benetton,10.196506550218341,3.8223938223938223,17,2,0,0,0.0
34191,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Alesi, Jean",14,Sauber,9.36923076923077,7.268041237113402,2,13,0,0,0.0
34192,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pizzonia, Antônio",15,Jaguar,18.4,7.617283950617284,56,10,0,0,0.0
34193,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Sargeant, Logan",2,Williams,18.416666666666668,5.246658566221142,14,16,0,3,0.0
34194,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,12,18,0,1,0.0
34195,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Marques, Tarso",21,Minardi,22.16,10.3946587537092,14,19,0,0,0.0
34196,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Massa, Felipe",8,Sauber,8.26909090909091,7.268041237113402,27,7,0,0,0.0
34197,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Mazzacane, Gastón",21,Minardi,21.46875,10.3946587537092,1,17,0,0,0.0
34198,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,48,12,0,2,0.0
34199,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Webber, Mark",2,Red Bull,8.075471698113208,3.033426183844011,27,4,0,2,0.0
34200,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Sutil, Adrian",14,Force India,15.023809523809524,6.459715639810427,29,12,0,0,0.0
34201,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,24,17,1,1,26739.0
34202,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Schumacher, Ralf",11,Toyota,7.7292817679558015,6.036231884057971,45,10,0,0,0.0
34203,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Firman, Ralph",12,Jordan,16.733333333333334,6.771784232365145,60,16,0,0,0.0
34204,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Schumacher, Michael",7,Mercedes,4.325878594249201,2.199261992619926,40,12,0,3,0.0
34205,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Sato, Takuma",16,BAR,17.632075471698112,6.632478632478633,44,6,0,0,0.0
34206,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Kubica, Robert",88,Williams,12.104761904761904,5.246658566221142,20,19,0,0,0.0
34207,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,8,6,0,3,0.0
34208,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Vettel, Sebastian",5,Aston Martin,5.839464882943144,6.542857142857143,5,9,0,0,0.0
34209,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Alonso, Fernando",14,Alpine F1 Team,7.448924731182796,5.303571428571429,32,6,0,0,0.0
34210,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Glock, Timo",10,Toyota,17.725490196078432,6.036231884057971,28,12,0,0,0.0
34211,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"di Resta, Paul",15,Force India,13.823529411764707,6.459715639810427,10,15,0,0,0.0
34212,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Ricciardo, Daniel",3,Renault,9.7991452991453,5.199507389162561,14,10,0,0,0.0
34213,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",12,Sauber,8.26909090909091,7.268041237113402,53,13,0,0,0.0
34214,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"di Resta, Paul",14,Force India,13.823529411764707,6.459715639810427,55,14,0,3,0.0
34215,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,46,4,0,0,0.0
34216,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Zhou, Guanyu",24,Alfa Romeo,16.38235294117647,8.70048309178744,54,15,0,1,0.0
34217,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,2,16,0,0,0.0
34218,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,4,2,0,0,0.0
34219,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,65,14,0,2,0.0
34220,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Häkkinen, Mika",1,McLaren,6.814814814814815,3.864804469273743,39,12,0,0,0.0
34221,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Villeneuve, Jacques",22,BAR,9.628205128205128,6.632478632478633,61,4,0,0,0.0
34222,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"d'Ambrosio, Jérôme",25,Virgin,21.51851851851852,11.736842105263158,47,19,1,3,49849.0
34223,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,29,10,0,0,0.0
34224,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Gutiérrez, Esteban",21,Haas F1 Team,18.423728813559322,7.871794871794871,6,5,0,0,0.0
34225,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,37,2,0,4,0.0
34226,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Heidfeld, Nick",3,BMW Sauber,10.402061855670103,4.214285714285714,33,9,0,0,0.0
34227,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,26,11,0,0,0.0
34228,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"de Vries, Nyck",21,AlphaTauri,19.68421052631579,7.205479452054795,34,16,0,2,0.0
34229,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,13,16,0,0,0.0
34230,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,49,3,0,1,0.0
34231,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",15,Red Bull,8.075471698113208,3.033426183844011,22,12,0,0,0.0
34232,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Bottas, Valtteri",77,Alfa Romeo,6.394366197183099,8.70048309178744,10,18,0,2,0.0
34233,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Marques, Tarso",21,Minardi,22.16,10.3946587537092,42,15,0,0,0.0
34234,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Trulli, Jarno",12,Prost,11.58,8.329268292682928,22,7,0,0,0.0
34235,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Hülkenberg, Nico",27,Haas F1 Team,12.418502202643172,7.871794871794871,28,19,0,1,0.0
34236,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,3,3,0,0,0.0
34237,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Mazzacane, Gastón",21,Minardi,21.46875,10.3946587537092,27,16,0,0,0.0
34238,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Coulthard, David",2,McLaren,7.2552301255230125,3.864804469273743,7,3,0,0,0.0
34239,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Vandoorne, Stoffel",2,McLaren,16.65573770491803,3.864804469273743,17,9,0,0,0.0
34240,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,17,14,0,1,0.0
34241,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,9,13,0,0,0.0
34242,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,34,1,0,1,0.0
34243,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Gené, Marc",4,Williams,18.59090909090909,5.246658566221142,26,10,0,0,0.0
34244,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Kiesa, Nicolas",18,Minardi,22.0,10.3946587537092,13,15,0,0,0.0
34245,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,10,3,0,0,0.0
34246,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Albon, Alexander",23,Williams,12.916666666666666,5.246658566221142,5,6,0,0,0.0
34247,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Massa, Felipe",19,Williams,8.26909090909091,5.246658566221142,39,2,0,1,0.0
34248,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Rosberg, Nico",6,Mercedes,6.766990291262136,2.199261992619926,43,2,0,2,0.0
34249,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,21,10,0,2,0.0
34250,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Massa, Felipe",8,Sauber,8.26909090909091,7.268041237113402,26,7,0,0,0.0
34251,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Hülkenberg, Nico",27,Haas F1 Team,12.418502202643172,7.871794871794871,45,14,0,2,0.0
34252,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Petrov, Vitaly",21,Caterham,14.672413793103448,10.810344827586206,54,16,1,3,22702.0
34253,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,45,1,0,2,0.0
34254,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,44,7,0,4,0.0
34255,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Coulthard, David",10,McLaren,7.2552301255230125,3.864804469273743,17,3,0,0,0.0
34256,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,58,1,0,1,0.0
34257,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Glock, Timo",24,Virgin,17.725490196078432,11.736842105263158,38,18,0,2,0.0
34258,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Räikkönen, Kimi",7,Ferrari,6.864022662889519,2.833984375,25,5,0,1,0.0
34259,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Button, Jenson",17,BAR,10.14018691588785,6.632478632478633,21,5,0,0,0.0
34260,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Hamilton, Lewis",2,McLaren,2.7111801242236027,3.864804469273743,47,1,0,0,0.0
34261,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Kovalainen, Heikki",4,Renault,14.81081081081081,5.199507389162561,15,19,0,0,0.0
34262,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,20,9,0,1,0.0
34263,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,33,12,0,3,0.0
34264,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Trulli, Jarno",11,Toyota,11.58,6.036231884057971,57,5,0,0,0.0
34265,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Sutil, Adrian",14,Force India,15.023809523809524,6.459715639810427,9,17,0,0,0.0
34266,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pizzonia, Antônio",15,Jaguar,18.4,7.617283950617284,31,13,0,0,0.0
34267,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Ricciardo, Daniel",22,HRT,9.7991452991453,11.428571428571429,29,20,0,2,0.0
34268,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Bottas, Valtteri",77,Alfa Romeo,6.394366197183099,8.70048309178744,33,6,0,0,0.0
34269,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,25,13,0,0,0.0
34270,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Herbert, Johnny",8,Jaguar,13.654761904761905,7.617283950617284,29,17,0,0,0.0
34271,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Hamilton, Lewis",3,McLaren,2.7111801242236027,3.864804469273743,47,2,0,3,0.0
34272,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Alonso, Fernando",14,Alpine F1 Team,7.448924731182796,5.303571428571429,28,9,0,2,0.0
34273,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Mazzacane, Gastón",21,Minardi,21.46875,10.3946587537092,14,18,0,0,0.0
34274,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,13,8,0,0,0.0
34275,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,7,18,0,0,0.0
34276,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Diniz, Pedro",16,Sauber,16.74712643678161,7.268041237113402,22,9,0,0,0.0
34277,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Salo, Mika",19,Tyrrell,13.336363636363636,6.507042253521127,33,15,0,0,0.0
34278,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,2,6,0,0,0.0
34279,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,29,15,0,2,0.0
34280,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,69,1,0,2,0.0
34281,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Barrichello, Rubens",4,Ferrari,8.756493506493506,2.833984375,12,8,0,0,0.0
34282,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Schumacher, Michael",7,Mercedes,4.325878594249201,2.199261992619926,6,20,0,1,0.0
34283,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"de la Rosa, Pedro",22,Sauber,17.595588235294116,7.268041237113402,26,13,0,0,0.0
34284,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Haryanto, Rio",88,Manor Marussia,22.80952380952381,10.256410256410257,11,18,0,0,0.0
34285,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Hamilton, Lewis",10,Mercedes,2.7111801242236027,2.199261992619926,1,1,0,0,0.0
34286,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Ericsson, Marcus",9,Sauber,18.15,7.268041237113402,14,16,0,0,0.0
34287,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,41,4,0,2,0.0
34288,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,44,16,0,2,0.0
34289,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Albon, Alexander",23,Red Bull,12.916666666666666,3.033426183844011,1,9,0,0,0.0
34290,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Ricciardo, Daniel",19,Toro Rosso,9.7991452991453,7.611940298507463,9,9,0,0,0.0
34291,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Piastri, Oscar",81,McLaren,13.666666666666666,3.864804469273743,41,4,0,1,0.0
34292,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,14,4,0,0,0.0
34293,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Fisichella, Giancarlo",12,Jordan,10.196506550218341,6.771784232365145,48,4,0,0,0.0
34294,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,41,5,0,1,0.0
34295,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,53,10,0,0,0.0
34296,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,49,4,0,0,0.0
34297,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,50,2,0,1,0.0
34298,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Trulli, Jarno",7,Renault,11.58,5.199507389162561,39,3,0,0,0.0
34299,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,34,18,0,1,0.0
34300,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,12,6,0,0,0.0
